Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
SN2008gh,2008-10-11,2008-10-10,UGC 3957,07:40:56.55,+55:25:32.3,07:40:58.23,+55:25:37.9,0.03412,Ia,"2012MNRAS.425.1789S,2008CBET.1539....1C,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008gl,2008-10-20,2008-10-19,UGC 881,01:20:54.820,+04:48:19.116,01:20:53.45,+04:48:04.8,0.034017,Ia,"2013ApJ...773...53F,2012ApJS..200...12H,2019MNRAS.490.3882S,2015ApJS..220....9F,2012A&A...538A.120L"
SN2008go,2008-10-22,2008-10-25,Anon J221044-2047,22:10:44.83,-20:47:17.2,22:10:44.00,-20:47:17.0,0.059,Ia,"2019MNRAS.490.3882S,2012A&A...538A.120L,2008CBET.1553....1G,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008gp,2008-10-27,2008-11-09,MCG +00-09-74,03:23:00.73,+01:21:42.80,03:23:00.01,+01:21:56.8,0.032824,Ia,"2010AJ....139..519C,2019MNRAS.490.3882S,2013ApJ...773...53F,2012A&A...538A.120L,2008CBET.1555....1T"
SN2008gt,2008-10-29,2008-10-28,APMUKS(BJ) B224209.38-032444.7,22:44:43.69,-03:08:51.1,22:44:43.00,-03:08:51.0,0.0668,Ia,"2012MNRAS.425.1789S,2008CBET.1559....1D,2012A&A...538A.120L,2011PhDT.......384S,2016A&A...594A..13P"
SN2008gy,2008-10-30,2008-10-29,2MASX J03100247+1913173,03:10:00.96,+19:13:23.1,03:10:02.47,+19:13:17.2,0.029,Ia,"2012MNRAS.425.1789S,2008CBET.1565....1L,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008he,2008-10-31,2008-11-10,A001931+2851,00:19:31.22,+28:51:45.0,00:19:31.00,+28:51:45.0,0.1,Ia,"2012A&A...538A.120L,2008CBET.1570....1S,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008gw,2008-11-03,2008-11-02,2MASX J04392713+0908218,04:39:26.21,+09:08:31.6,04:39:26.00,+09:08:31.0,0.064001,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1559....1D,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008hf,2008-11-03,2008-11-08,A091943-1214,09:19:43.36,-12:14:02.1,09:19:43.00,-12:14:02.0,0.33,Ia,"2012A&A...538A.120L,2008CBET.1570....1S,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008id,2008-11-03,2008-11-02,A022747-0434,02:27:46.80,-04:34:47.1,02:27:47.00,-04:34:49.0,0.26,Ia,"2012A&A...538A.120L,2008CBET.1617....2R,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008hk,2008-11-06,2008-11-05,SDSS J091243.63+095548.3,09:12:43.63,+09:55:47.9,09:12:43.00,+09:55:47.0,0.0301,Ia,"2012MNRAS.425.1789S,2008CBET.1581....2C,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008ih,2008-11-06,2008-11-05,A025726+1258,02:57:26.41,+12:58:07.6,02:57:26.00,+12:58:16.0,0.061,Ia,"2012A&A...538A.120L,2008CBET.1621....1S,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008ha,2008-11-07,2008-11-12,UGC 12682,23:34:52.69,+18:13:35.76,23:34:53.37,+18:13:35.8,0.004623,Ia Pec,"2012MNRAS.425.1789S,2009AJ....138..376F,2019MNRAS.490.3882S,2009Natur.459..674V,2015ApJS..220....9F"
SN2008hj,2008-11-20,2008-12-03,MCG -02-01-14,00:04:01.913,-11:10:08.35,00:04:01.52,-11:10:27.3,0.03789,Ia,"2012MNRAS.425.1789S,2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1579....1P,2016A&A...594A..13P"
SN2008hi,2008-11-21,2008-11-20,MCG -01-02-15,00:26:43.00,-03:35:53.4,00:26:44.00,-03:35:48.3,0.0135,Ia,"2008CBET.1578....1N,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008hp,2008-11-22,2008-11-21,A094326+2510,09:43:26.22,+25:10:21.9,09:43:26.00,+25:10:21.0,0.027,Ia,"2008CBET.1589....2H,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008hq,2008-11-22,2008-11-21,UGC 3963,07:41:31.41,+51:41:17.4,07:41:32.15,+51:41:18.0,0.0653,Ia,"2008CBET.1593....1C,2012MNRAS.425.1789S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008hr,2008-11-23,2008-11-22,2MASX J09185174+1857294,09:18:52.44,+18:57:20.4,09:18:51.77,+18:57:29.8,0.075802,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1559....1D,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008hm,2008-11-25,2008-12-05,2MFGC 2845,03:27:10.889,+46:56:39.20,03:27:10.82,+46:56:36.4,0.0195,Ia,"2012ApJS..200...12H,2015ApJS..220....9F,2020MNRAS.492.4325S,2012A&A...538A.120L,2008CBET.1586....1N"
SN2008hz,2008-11-26,2008-11-25,SKHV 220,00:43:18.62,+42:10:14.2,00:43:18.00,+42:10:14.0,0.0731,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1609....3Y,2016A&A...594A..13P,2008yCat....1.2024B"
SN2008ir,2008-11-27,2008-11-26,A081612-0721,08:16:12.44,-07:21:32.3,08:16:12.00,-07:21:32.0,0.066,Ia,"2009CBET.1662....1S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008is,2008-11-29,2008-11-28,A073514+3916,07:35:14.03,+39:16:52.1,07:35:14.00,+39:16:52.0,0.12,Ia,"2012A&A...538A.120L,2009CBET.1662....1S,2016A&A...594A..13P,2008yCat....1.2024B,2012ApJ...746..163S"
SN2008hs,2008-12-01,2008-12-13,NGC 910,02:25:29.594,+41:50:34.92,02:25:26.83,+41:49:27.6,0.017349,Ia,"2014Ap&SS.354...89B,2012ApJ...749...18B,2012MNRAS.425.1789S,2019MNRAS.490.3882S,2012ApJS..200...12H"
SN2008hu,2008-12-01,2008-11-30,ESO 561-G18,08:09:14.76,-18:39:13.1,08:09:15.17,-18:39:53.0,0.05056,Ia,"2013ApJ...773...53F,2012MNRAS.425.1789S,2008CBET.1600....1T,2012A&A...538A.120L,2016A&A...594A..13P"
SN2008hv,2008-12-02,2008-12-14,NGC 2765,09:07:34.066,+03:23:32.18,09:07:36.66,+03:23:34.6,0.013065,Ia,"2010AJ....139..519C,2012ApJS..200...12H,2013ApJ...773...53F,2014Ap&SS.354...89B,2012ApJ...749...18B"
SN2008it,2008-12-03,2008-12-02,A002031+2855,00:20:31.48,+28:55:31.1,00:20:31.00,+28:55:31.0,0.22,Ia,"2012A&A...538A.120L,2009CBET.1662....1S,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008hy,2008-12-06,2008-12-05,IC 334,03:45:08.256,+76:39:55.08,03:45:17.04,+76:38:17.9,0.008459,Ia,"2015ApJS..220....9F,2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1608....1P,2020MNRAS.492.4325S"
SN2008ia,2008-12-07,2008-12-06,ESO 125-G6,08:50:35.15,-61:16:40.44,08:50:35.90,-61:16:40.7,0.022597,Ia,"2010AJ....139..519C,2013ApJ...773...53F,2012A&A...538A.120L,2008CBET.1612....1P,2016A&A...594A..13P"
SN2008ig,2008-12-15,2008-12-15,ESO 269-G20,12:58:05.70,-43:20:03.6,12:58:08.04,-43:19:47.0,0.03,Ia,"2008CBET.1620....1G,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008ii,2008-12-19,2008-12-18,ESO 381-G50,13:02:08.93,-32:47:36.5,13:02:07.05,-32:47:13.4,0.0312,Ia,"2008CBET.1625....1M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008io,2008-12-26,2008-12-25,MCG -02-33-17,12:50:02.61,-14:42:55.7,12:50:04.75,-14:44:00.3,0.0131,Ia,"2008CBET.1639....1Y,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2008iq,2008-12-30,2008-12-29,A103926+0505,10:39:26.86,+05:05:24.2,10:39:26.00,+05:05:24.0,0.0727,Ia,"2009CBET.1642....1L,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009D,2009-01-02,2009-01-12,MCG -03-10-52,03:54:22.817,-19:10:54.56,03:54:24.70,-19:11:24.8,0.025007,Ia,"2013ApJ...773...53F,2015ApJS..220....9F,2012ApJS..200...12H,2012A&A...538A.120L,2019MNRAS.490.3882S"
SN2009F,2009-01-04,2009-01-15,NGC 1725,04:59:23.56,-11:07:50.16,04:59:22.89,-11:07:56.2,0.012909,Ia Pec,"2010AJ....139..519C,2013ApJ...773...53F,2012A&A...538A.120L,2009CBET.1650....1P,2016A&A...594A..13P"
SN2009I,2009-01-13,2009-01-12,NGC 1080,02:45:10.40,-04:42:49.4,02:45:09.91,-04:42:39.3,0.0262,Ia,"2012A&A...538A.120L,2009CBET.1660....1P,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009J,2009-01-13,2009-01-17,IC 2160,05:55:21.13,-76:55:20.8,05:55:28.69,-76:55:12.9,0.0158,Ia-02cx,"2013ApJ...767...57F,2012A&A...538A.120L,2009CBET.1661....1P,2016A&A...594A..13P,2008yCat....1.2024B"
SN2009L,2009-01-13,2009-01-12,NGC 4854,12:58:48.10,+27:40:25.6,12:58:47.45,+27:40:29.1,0.0279,Ia,"2012A&A...538A.120L,2009CBET.1666....1Y,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009aw,2009-01-25,2009-01-24,A063147+2455,06:31:47.08,+24:55:08.9,06:31:47.00,+24:55:08.0,0.08,Ia,"2009CBET.1727....1S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009ax,2009-01-27,2009-01-26,A061535+4818,06:15:35.80,+48:18:50.0,06:15:35.00,+48:18:50.0,0.11,Ia,"2012A&A...538A.120L,2009CBET.1727....1S,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009P,2009-01-28,2009-01-27,PGC 34730,11:20:38.78,-03:32:46.3,11:20:38.60,-03:32:46.4,0.0251,Ia,"2009CBET.1674....1N,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009Q,2009-01-30,2009-01-29,UGC 9982,15:40:12.85,+70:44:18.1,15:40:07.33,+70:44:26.8,0.0256,Ia,"2009CBET.1675....1O,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009T,2009-01-30,2009-01-29,A135121+1408,13:51:21.72,+14:08:37.6,13:51:21.00,+14:08:37.0,,Ia,"2009CBET.1676....2G,2012A&A...538A.120L,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009Y,2009-02-01,2009-02-20,NGC 5728,14:42:24.563,-17:14:46.70,14:42:23.90,-17:15:10.7,0.009316,Ia,"2013ApJ...773...53F,2012ApJS..200...12H,2014Ap&SS.354...89B,2015ApJS..220....9F,2020MNRAS.492.4325S"
SN2009U,2009-02-02,2009-02-01,NGC 3831,11:43:18.72,-12:52:46.1,11:43:18.59,-12:52:41.8,0.0165,Ia,"2009CBET.1679....1P,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009V,2009-02-02,2009-02-09,A101248+4310,10:12:48.72,+43:10:59.5,10:12:48.00,+43:10:59.0,0.093,Ia,"2009CBET.1680....1G,2012A&A...538A.120L,2020MNRAS.492.4325S,2016A&A...594A..13P,2008yCat....1.2024B"
SN2009aa,2009-02-03,2009-02-02,ESO 570-G20,11:23:42.28,-22:16:14.5,11:23:40.97,-22:16:14.0,0.02731,Ia,"2013ApJ...773...53F,2009CBET.1685....1G,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2009ab,2009-02-08,2009-02-17,UGC 2998,04:16:36.39,+02:45:51.0,04:16:34.32,+02:45:32.4,0.01102,Ia,"2013ApJ...773...53F,2009CBET.1690....1R,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2009ad,2009-02-13,2009-02-12,UGC 3236,05:03:33.393,+06:39:35.82,05:03:33.19,+06:39:26.2,0.02834,Ia,"2013ApJ...773...53F,2012ApJS..200...12H,2015ApJS..220....9F,2012A&A...538A.120L,2009CBET.1694....1N"
SN2009aq,2009-02-13,2009-02-25,A030919+1605,03:09:19.79,+16:05:05.3,03:09:19.00,+16:05:05.0,0.031,Ia,"2009CBET.1713....1M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009ae,2009-02-15,2009-02-14,MCG +04-39-17,16:39:28.87,+21:18:55.6,16:39:30.80,+21:19:00.9,0.0311,Ia,"2009CBET.1696....1P,2020MNRAS.492.4325S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2009bx,2009-02-16,2009-02-15,A100910+0754,10:09:10.10,+07:54:34.4,10:09:10.00,+07:54:34.0,0.07,Ia,"2009CBET.1744....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009ag,2009-02-18,2009-03-28,ESO 492-G2,07:11:40.81,-26:41:06.3,07:11:40.40,-26:42:18.0,0.00864,Ia,"2013ApJ...773...53F,2009CBET.1698....1P,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2009ai,2009-02-19,2009-02-18,UGC 9757,15:11:35.92,+05:23:47.5,15:11:37.35,+05:23:51.5,0.0402,Ia,"2012A&A...538A.120L,2009CBET.1700....1P,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009al,2009-02-26,2009-03-05,NGC 3425,10:51:22.049,+08:34:41.988,10:51:25.52,+08:34:01.6,0.02312,Ia,"2012ApJS..200...12H,2019MNRAS.490.3882S,2015ApJS..220....9F,2012A&A...538A.120L,2009CBET.1705....2N"
SN2009an,2009-02-27,2009-03-07,NGC 4332,12:22:47.385,+65:51:04.60,12:22:46.78,+65:50:37.8,0.009228,Ia,"2015ApJS..220....9F,2019MNRAS.490.3882S,2012ApJS..200...12H,2014Ap&SS.354...89B,2020MNRAS.492.4325S"
SN2009cc,2009-02-27,2009-02-26,A092359+1409,09:23:59.34,+14:09:49.9,09:23:59.00,+14:09:51.0,0.139,Ia,"2009CBET.1753....1S,2012A&A...538A.120L,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SN2009df,2009-03-01,2009-02-28,A160552+1724,16:05:52.67,+17:24:45.5,16:05:52.00,+17:24:45.0,0.12,Ia,"2012A&A...538A.120L,2009CBET.1766....1D,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009av,2009-03-02,2009-03-01,A142355+3511,14:23:55.82,+35:11:05.28,14:23:55.00,+35:11:05.0,0.0555,Ia,"2014MNRAS.444.3258M,2012A&A...538A.120L,2012PASP..124..668Y,2009CBET.1724....2K,2014arXiv1408.1430M"
SN2009ce,2009-03-02,2009-03-01,A143101+2546,14:31:01.13,+25:46:57.9,14:31:01.00,+25:46:57.0,0.095,Ia,"2009CBET.1753....1S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009dg,2009-03-03,2009-03-02,A113344+1434,11:33:44.93,+14:34:47.9,11:33:44.00,+14:34:47.0,0.09,Ia,"2009CBET.1766....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009as,2009-03-08,2009-03-07,ESO 447-G37,14:47:26.64,-30:39:34.5,14:47:26.67,-30:38:42.9,0.0222,Ia,"2009CBET.1717....1P,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009bc,2009-03-17,2009-03-19,A080047+4656,08:00:47.247,+46:56:53.97,08:00:47.00,+46:56:53.0,0.1207,Ia,"2014MNRAS.444.3258M,2012A&A...538A.120L,2009CBET.1732....1K,2016A&A...594A..13P,2003yCat.2246....0C"
SN2009bd,2009-03-17,2009-03-21,A091434+5110,09:14:34.16,+51:10:29.64,09:14:34.00,+51:10:29.0,0.1493,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2012A&A...538A.120L,2014arXiv1408.1430M,2009CBET.1732....1K"
SN2009be,2009-03-17,2009-03-25,A114154+1025,11:41:54.05,+10:25:46.1,11:41:54.00,+10:25:46.0,0.152,Ia,"2009CBET.1732....1K,2012A&A...538A.120L,2016A&A...594A..13P,2009PASP..121.1395L,2012PASP..124..668Y"
SN2009bf,2009-03-17,2009-03-17,A120651+2657,12:06:51.67,+26:57:36.72,12:06:51.00,+26:57:36.0,0.046,Ia,"2014MNRAS.444.3258M,2012A&A...538A.120L,2012PASP..124..668Y,2014arXiv1408.1430M,2009CBET.1732....1K"
SN2009bg,2009-03-17,2009-03-17,A132710+3130,13:27:10.50,+31:30:32.5,13:27:10.00,+31:30:32.0,0.1193,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2012A&A...538A.120L,2014arXiv1408.1430M,2009CBET.1732....1K"
SN2009bi,2009-03-17,2009-03-16,A142939+3909,14:29:39.61,+39:09:32.8,14:29:39.00,+39:09:32.0,0.1273,Ia,"2009CBET.1732....1K,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009bp,2009-03-17,2009-03-16,A140750+3638,14:07:49.75,+36:38:37.1,14:07:50.00,+36:38:38.0,,Ia,"2009CBET.1733....1D,2020MNRAS.492.4325S,2012A&A...538A.120L,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009cg,2009-03-17,2009-03-16,A122617+4826,12:26:17.84,+48:26:49.5,12:26:17.00,+48:26:49.0,0.19,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009cb,2009-03-19,2009-03-24,A125916+2716,12:59:15.864,+27:16:40.58,12:59:16.00,+27:16:41.0,0.18655,SLSN-I,"2017arXiv170801623D,2012PASP..124..668Y,2016ApJ...830...13P,2012A&A...538A.120L,2018ApJ...855....2Q"
SN2009db,2009-03-19,2010-02-15,A142154+2601,14:21:54.63,+26:01:02.0,14:21:54.00,+26:01:02.0,,Ia,"2009CBET.1760....1D,2012A&A...538A.120L,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009ch,2009-03-20,2009-03-19,A105108+7405,10:51:08.55,+74:05:23.2,10:51:08.00,+74:05:23.0,0.18,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009bs,2009-03-21,2009-03-20,NGC 5163,13:26:56.20,+52:45:17.5,13:26:54.27,+52:45:12.9,0.03,Ia,"2020MNRAS.492.4325S,2009CBET.1736....1R,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B"
SN2009ci,2009-03-21,2009-03-20,A113320-0924,11:33:20.67,-09:24:40.2,11:33:20.00,-09:24:40.0,0.12,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2003yCat.2246....0C,2012PASP..124..668Y"
SN2009cj,2009-03-21,2009-03-20,A094530+0632,09:45:30.44,+06:32:23.3,09:45:30.00,+06:32:25.0,0.09,Ia,"2009CBET.1754....2Q,2012A&A...538A.120L,2016A&A...594A..13P,2003yCat.2246....0C,2012PASP..124..668Y"
SN2009ck,2009-03-21,2009-03-20,A092215+4544,09:22:15.69,+45:44:53.4,09:22:15.00,+45:44:53.0,0.17,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009cl,2009-03-21,2009-03-20,A132145+4233,13:21:45.15,+42:33:06.2,13:21:45.00,+42:33:06.0,0.25,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009cm,2009-03-21,2009-03-20,A115442+5518,11:54:42.18,+55:18:10.4,11:54:42.00,+55:18:10.0,0.19,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SN2009cn,2009-03-21,2009-03-20,A110306+5009,11:03:06.64,+50:09:36.3,11:03:06.00,+50:09:36.0,0.2,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009co,2009-03-21,2009-03-17,A122435+4714,12:24:35.31,+47:14:16.8,12:24:35.00,+47:14:16.0,0.161,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2012A&A...538A.120L,2014arXiv1408.1430M,2009CBET.1754....2Q"
SN2009bt,2009-03-22,2009-03-21,UGC 2542,03:08:57.08,+70:33:35.1,03:08:55.17,+70:33:47.6,0.0143,Ia,"2009CBET.1737....1C,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009dj,2009-03-24,2009-03-23,A135834+3112,13:58:34.75,+31:12:52.3,13:58:34.00,+31:12:52.0,0.12,Ia,"2012A&A...538A.120L,2009CBET.1766....1D,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009cp,2009-03-25,2009-03-24,A091512+1905,09:15:12.73,+19:05:46.3,09:15:12.00,+19:05:46.0,0.22,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009cr,2009-03-25,2009-03-24,A111806+1253,11:18:06.46,+12:53:43.1,11:18:06.00,+12:53:43.0,0.14,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009cs,2009-03-25,2009-03-24,A141519+1625,14:15:19.36,+16:25:14.0,14:15:19.00,+16:25:14.0,0.17,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009cu,2009-03-26,2009-03-25,A132912+4643,13:29:12.64,+46:43:27.5,13:29:12.00,+46:43:27.0,0.1,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009bv,2009-03-27,2009-03-24,MCG +06-29-39,13:07:20.517,+35:47:03.20,13:07:20.46,+35:47:19.0,0.03707,Ia,"2012ApJS..200...12H,2015ApJS..220....9F,2012A&A...538A.120L,2020MNRAS.492.4325S,2009CBET.1741....1M"
SN2009cx,2009-03-28,2009-03-27,A122439+0855,12:24:39.20,+08:55:59.2,12:24:39.00,+08:55:59.0,0.18,Ia,"2012A&A...538A.120L,2009CBET.1754....2Q,2016A&A...594A..13P,2008yCat....1.2024B,2012PASP..124..668Y"
SN2009eg,2009-03-31,2009-03-30,A145415+1857,14:54:15.47,+18:57:52.8,14:54:15.00,+18:57:52.0,0.057,Ia,"2009CBET.1796....3G,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009dk,2009-04-01,2009-03-31,A113023+0214,11:30:23.64,+02:14:35.2,11:30:23.00,+02:14:35.0,0.08,Ia,"2009CBET.1766....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009eh,2009-04-03,2009-04-02,A152038+0739,15:20:38.08,+07:39:32.5,15:20:38.00,+07:39:32.0,0.044,Ia,"2009CBET.1796....3G,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009cz,2009-04-06,2009-04-22,NGC 2789,09:15:00.02,+29:44:07.1,09:14:59.70,+29:43:49.6,0.0211,Ia,"2014Ap&SS.354...89B,2009CBET.1759....1P,2020MNRAS.492.4325S,2012A&A...538A.120L,2016A&A...594A..13P"
SN2009da,2009-04-07,2009-04-06,A214208-0646,21:42:07.20,-06:46:25.6,21:42:08.00,-06:46:30.0,0.052,Ia,"2009CBET.1758....1P,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009dc,2009-04-09,2009-04-25,UGC 10064,15:51:12.083,+25:42:28.43,15:51:13.28,+25:42:07.5,0.02158,Ia,"2011MNRAS.412.2735T,2011MNRAS.410..585S,2019MNRAS.490.3882S,2012ApJS..200...12H,2010AJ....139..519C"
SN2009dl,2009-04-15,2009-04-02,A120807-3159,12:08:07.21,-31:59:25.3,12:08:07.00,-31:59:25.0,0.14193,Ia,"2009CBET.1769....2A,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009dr,2009-04-17,2009-04-16,A144442+4943,14:44:42.08,+49:43:44.9,14:44:42.00,+49:43:44.0,0.1,Ic BL,"2012A&A...538A.120L,2009CBET.1783....1Q,2016A&A...594A..13P,2008yCat....1.2024B,2016MNRAS.458.2973P"
SN2009du,2009-04-17,2009-04-16,A133946-2127,13:39:46.36,-21:27:19.1,13:39:46.00,-21:27:19.0,0.062,Ia,"2009CBET.1791....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc360060,2009-04-20,2009-04-20,,12:24:21.874,+47:12:33.79,12:24:21.897,+47:12:32.84,0.43736,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
SN2009dx,2009-04-21,2009-04-20,A164925+0552,16:49:25.67,+05:52:48.1,16:49:25.00,+05:52:48.0,0.042,Ia,"2009CBET.1791....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009do,2009-04-22,2009-05-13,NGC 4537,12:34:58.316,+50:51:03.81,12:34:59.34,+50:51:04.5,0.03858,Ia,"2012ApJS..200...12H,2015ApJS..220....9F,2020MNRAS.492.4325S,2012A&A...538A.120L,2009CBET.1778....2C"
SN2009dy,2009-04-22,2009-04-21,A150104+4313,15:01:04.03,+43:13:13.9,15:01:04.00,+43:13:13.0,0.089,Ia,"2009CBET.1791....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009ei,2009-04-22,2009-04-21,A143217+2536,14:32:17.26,+25:36:15.8,14:32:17.00,+25:36:15.0,0.23,Ia,"2012A&A...538A.120L,2009CBET.1796....3G,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009ej,2009-04-22,2009-04-21,A151059+0633,15:10:59.53,+06:33:10.0,15:10:59.00,+06:33:10.0,0.083,Ia,"2009CBET.1796....3G,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2009ek,2009-04-23,2009-04-22,A151946+4831,15:19:46.76,+48:31:50.6,15:19:46.00,+48:31:50.0,0.21,Ia,"2012A&A...538A.120L,2009CBET.1796....3G,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
